Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
35 - RS – Asphalt Plants & Labs_Other Subcontractors,SOUTHERN AGGREGATES,349472,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,SOUTHERN CONCRETE CUTTING,SOUCN_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,SOUTHERN DEMOLITION & SALVAGE,SOUDE_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,SOUTHERN HYDRO LAWN 2011,695252,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,SOUTHERN MECHANICAL SERVICE,798956,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
66 - Downer Facilities Services_Other Subcontractors,SOUTHERN SAFETY SERVICES,359953,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
80 - Pacific Region_Other Subcontractors,SOUTHERN SCREENWORKS,299735,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
81 - Major Projects - Southern_Other Subcontractors,SOUTHERN SCREENWORKS,299735,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,SPECIALISED CONCRETE PRODUCTS,SPEC01_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,SPECIALISED TRANSPORT,518766,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,SPECIALIST ASBESTOS AND MOULD,SPEAS_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
55 - Road Maintenance_Other Subcontractors,SPEIGHT DRILLING,1029649,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
88 - Major Projects_Other Subcontractors,SPIRAL DRILLERS CIVIL,SPIDR_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,Spiral Drillers Ltd,56418,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,SPLICE CONSTRUCTION,SPLCO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
66 - Downer Facilities Services_Other Subcontractors,SPRAY MARKS NZ LTD,34930,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,ST WORKFORCE,STWOR_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,STEVE BOWLING CONTRACTORS,84822,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
66 - Downer Facilities Services_Other Subcontractors,STEWART JOHNSTON SANDBLASTING,877515,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,Stirling Logging Limited,1210042,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,STOKE GARDEN & LANDSCAPES,315248,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
130 - Hawkins Limited PLANT_Other Subcontractors,STRAITNZ FREIGHT FORWARDING LT,STRFR_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
55 - Road Maintenance_Other Subcontractors,STRAITNZ LINEHAUL,80987,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
55 - Road Maintenance_Other Subcontractors,STRATACOTE,1076023,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,STRESSCRETE,STRNO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,STRONGVAC LIMITED,1632069,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/07/14 22:17,True,True,False
55 - Road Maintenance_Other Subcontractors,STRUCTURAL CONCRETE SOLUTIONS LIMITED,1169668,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,SUPACRETE CONCRETE,SUPCO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,SUPERCLEAN DISTRIBUTORS,256807,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
88 - Major Projects_Other Subcontractors,SUPPLY SERVICES,SUPSE_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
30 - RS – Bitumen Plants_Other Subcontractors,SUPREME EXCAVATION & SITE WORKS,820228,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,SUPREME EXCAVATION & SITE WORKS,820228,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,SUREPOWER,TOTIN1_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,SURFPREP,SURLI_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,Switched on Building Solutions Limi,SWION_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,SYMONITE PANELS,SYMPA_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
120 - Hawkins Limited WELLINGTON_Other Subcontractors,SYMONITE WELLINGTON LIMITED,SYMWE_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
66 - Downer Facilities Services_Other Subcontractors,T C NICHOLLS,119773,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,T CROFT,315512,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
81 - Major Projects - Southern_Other Subcontractors,T J CONTRACTING 2018 LTD,TJCON_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,T8 TRAFFICE CONTROL,T8TRA_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TADMAN ANGELA K,673871,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
88 - Major Projects_Other Subcontractors,TASCON 2019 LTD,1113496,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,TASMAN CIVIL,456681,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TAYLOR LONG CONSTRUCTION LIMITED,480964,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/11/04 14:26,True,True,False
88 - Major Projects_Other Subcontractors,TCC CONCRETE CUTTING & CORE DRILLING,TCCCO1_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,TCC CONCRETE CUTTING & CORE DRILLING,TCCCO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TDM CONSTRUCTION,1076939,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,TE ANAU EARTHWORKS LIMITED,477458,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,TE PUNA VENTURES,TEPUN_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TEAM VEGETATION,1005401,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TECHCLEAN & RESTORATION,1623761,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
66 - Downer Facilities Services_Other Subcontractors,TEVIOT CONTRACTING LIMITED,422748,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,THE BUILDING INTELLIGENCE GROU,THEBU_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,THE CONCRETE CUTTER 2014,THEC03_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,THE CONCRETE CUTTER 2014,315969,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,THE CONCRETE PEOPLE LORD & CO,THECO2_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,THE FLOORING CENTRE,THEF02_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
88 - Major Projects_Other Subcontractors,THE PLANT PEOPLE,THEPL_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,THORPE REINFORCING,THOR01_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
88 - Major Projects_Other Subcontractors,THORPE REINFORCING,THOR01_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,TIDD ROSS TODD,59803,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TIGER BUILDING WAIKATO LIMITED,1221155,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
66 - Downer Facilities Services_Other Subcontractors,TIRAU EARTHMOVERS,119941,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TITAN CONTRACTING GROUP LIMITE,TITLI_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,TITAN CONTRACTING GROUP LIMITE,TITLI_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,TOP VIEW CONSTRUCTION LIMITED,TOPVI_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TOPLINE CONTRACTING,871640,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,TOTAL CONVEYOR,420902,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,TOTAL CONVEYOR,420902,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TOTAL EQUIPMENT & MACHINERY,787991,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,TOTAL GROUP,TOTGR_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
55 - Road Maintenance_Other Subcontractors,TOTAL TRAFFIC MANAGEMENT,1098003,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
66 - Downer Facilities Services_Other Subcontractors,TOTARA PROPAGATION,1018886,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,TPM CIVIL LIMITED,1123918,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,TRADEEAZE LTD,TRAEA_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TRAFFIC ENGINEERING MANAGEMENT,738697,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,TRAFFIC MANAGEMENT,TRAMA_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,TRAFFIC MANAGEMENT,616083,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
57 - NZ Transport & Infrastructure_Other Subcontractors,TRAFFIC MANAGEMENT,151301,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/08/17 18:59,True,True,False
57 - NZ Transport & Infrastructure_Other Subcontractors,TRAFFIC MANAGEMENT & CONTROL,511311,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
66 - Downer Facilities Services_Other Subcontractors,TRAFFIC MANAGEMENT & CONTROL,511311,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,TRAFFIC MANAGEMENT SERVICES LT,TRAM06_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,TRAFFIIC MANAGEMENT CONTROL LT,TRAMA2_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TRAFFIX(2020) LTD,1115715,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,TRANS SPACE INDUSTRIES,TRASP_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,TRANS SPACE INDUSTRIES,TRASP_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
80 - Pacific Region_Other Subcontractors,TRANSAM NEW ZEALAND LIMITED T/A PACIFIC,1134131,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
19 - National Plant_Other Subcontractors,TRANSPORT & GENERAL ENGINEERING CO,151319,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
55 - Road Maintenance_Other Subcontractors,TRANSPORT & MARINE COVERS LTD,1146520,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,TRANSPORT REPAIRS,348429,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
30 - RS – Bitumen Plants_Other Subcontractors,TRANSPORT REPAIRS,348429,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,TRANSPORT SERVICES SOUTHLAND,316902,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
19 - National Plant_Other Subcontractors,TRANSPORT SPECIFICATIONS,90966,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
30 - RS – Bitumen Plants_Other Subcontractors,TRANZLIQUID LOGISTICS,761037,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
55 - Road Maintenance_Other Subcontractors,TREE TRIM AND EARTHWORKS,1630119,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
66 - Downer Facilities Services_Other Subcontractors,TREESAFE,TRELT_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TRUCK STOPS LTD HEAD OFFICE,85323,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,TRUCK STOPS LTD HEAD OFFICE,85323,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TRULINE CIVIL,708754,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TUARA CIVILSCAPE LIMITED,1085106,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,TUMEKE HUNTING NZ LIMITED,1601262,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,ULTIMATE ENGINEERED CONCRETE,ULTEN_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,ULTIMATE ENGINEERED CONCRETE,ULTEN_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,ULTRAQUIP,878665,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/07/14 22:17,True,True,False
80 - Pacific Region_Other Subcontractors,UNDERGROUND SERVICE LOCATORS,1170626,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/08/17 18:59,True,True,False
55 - Road Maintenance_Other Subcontractors,UNICUS,393932,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
30 - RS – Bitumen Plants_Other Subcontractors,UTILITY SCAN TARANAKI LIMITED,1140427,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/06/03 12:36,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,Vac-U-Digga NZ (2022) Limited,VACUD_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
35 - RS – Asphalt Plants & Labs_Other Subcontractors,Vac-U-Digga NZ (2022) Limited,1207450,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
55 - Road Maintenance_Other Subcontractors,VAISALA,429165,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,VIKING GROUP,VIKGR_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/07/14 22:17,True,True,False
55 - Road Maintenance_Other Subcontractors,VINSHA TRUCKS LIMITED,1129359,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
120 - Hawkins Limited WELLINGTON_Other Subcontractors,V-PRO CONSTRUCTION LIMITED,VPRCO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,V-PRO CONSTRUCTION LIMITED,VPRCO_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,W D M,85850,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/08/17 18:59,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,W GARTSHORE,GARGR_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,W GARTSHORE,GARGR_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,WACKROW CONCRETE PUMPS LIMITED,WACCO_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,Wackrow Concrete Pumps Ltd,1215337,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
81 - Major Projects - Southern_Other Subcontractors,WAITOHU LIMITED,WAIT01_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
122 - Hawkins Limited SOUTH_Other Subcontractors,WAITOHU LIMITED,WAIT01_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,WALKSPACE,WALKS_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
113 - Hawkins Limited CENTRAL_Other Subcontractors,WAYNE CLARKE CONTRACTING LTD,WAYCL_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WEBB CONTRACTING,589901,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WEBSTER DRILLING & EXPLORATION,228970,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WELLINGTON EARTHWORKS AND DRAINAGE,1006228,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WELLINGTON WEED SPRAYING SERVICES,229075,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
120 - Hawkins Limited WELLINGTON_Other Subcontractors,WENTWORTH INVESTMENTS LTD T/A,ABLM01_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,WESTERN CIVIL AND DRAINAGE,WESCI_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WESTMARK LINE MARKING,726178,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
55 - Road Maintenance_Other Subcontractors,WILLIS TRANSPORT,505068,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2026/03/27 19:14,True,True,False
81 - Major Projects - Southern_Other Subcontractors,WILSON CONCRETE PUMPING,WILCO3_D,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,WILSONS TM LIMITED,1116187,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,WINDUST HYDRAULIC SERVICES,152611,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
120 - Hawkins Limited WELLINGTON_Other Subcontractors,WOOD ROBSON,WOROB_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,XCAVATE,851796,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
112 - Hawkins Limited AUCKLAND_Other Subcontractors,XLAM NZ LIMITED,XLANZ_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
81 - Major Projects - Southern_Other Subcontractors,XLAM NZ LIMITED,XLANZ_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
120 - Hawkins Limited WELLINGTON_Other Subcontractors,XLAM NZ LIMITED,XLANZ_H,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2025/03/11 11:10,True,True,False
81 - Major Projects - Southern_Other Subcontractors,YMAK CIVIL,1015087,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,Z BUSINESS HOLDINGS LTD T/A LC HYDRAULIC,1088067,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
19 - National Plant_Other Subcontractors,Z BUSINESS HOLDINGS LTD T/A LC HYDRAULIC,1088067,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
55 - Road Maintenance_Other Subcontractors,ZAXCAV8 CIVIL & HAULAGE LTD,1213711,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
88 - Major Projects_Other Subcontractors,ZAXCAV8 CIVIL & HAULAGE LTD,1213711,Diesel Stationary [L],Diesel Stationary - L,Subcontractor,,,2024/07/21 21:54,True,True,False
Uungula Wind Farm Connection,37740122_Diesel Stationary Subcontractor,Subcontractor data collection,Diesel Stationary [L],Diesel Stationary - L,Subcontractor - manual entry,01 Apr 2025 ,,2025/11/06 00:31,False,True,False
IT Infra Design & Solutions,109101_Diesel Stationary,109101,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
Cairns Land,16011395_Diesel Stationary,16011395,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Canberra Training Bases Land,16011458_Diesel Stationary,16011458,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:56,True,True,False
VIC Sch Mernda Sth PS Grounds,16013541_Diesel Stationary,16013541,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Western Power Meter Reading Service,16016729_Diesel Stationary,16016729,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Western Power Meter Reading Service,16016729_Diesel Stationary - L,16016729,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
